,0 
20364,10.0
20365,5.0
20366,10.0
20367,10.0
20368,5.0
20369,5.0
20370,5.0
20371,5.0
20372,5.0
20373,5.0
20374,5.0
20375,5.0
20376,5.0
20377,5.0
20378,5.0
20379,5.0
20380,5.0
20381,5.0
20382,5.0
20383,1.0
20384,5.0
20385,5.0
20386,5.0
20387,5.0
20388,5.0
20389,5.0
20390,5.0
20391,5.0
20392,5.0
20393,5.0
20394,5.0
20395,5.0
20396,5.0
20397,5.0
20398,5.0
20399,5.0
20400,5.0
20401,5.0
20402,5.0
20403,5.0
20404,5.0
20405,5.0
20406,5.0
20407,20.0
20408,35.0
20409,35.0
20410,25.0
20411,20.0
20412,20.0
20413,35.0
20414,35.0
20415,35.0
20416,45.0
20417,50.0
20418,45.0
20419,45.0
20420,45.0
20421,45.0
20422,45.0
20423,45.0
20424,35.0
20425,45.0
20426,45.0
20427,45.0
20428,50.0
20429,39.0
20430,50.0
20431,54.999996
20432,54.999996
20433,45.0
20434,45.0
20435,45.0
20436,45.0
20437,45.0
20438,45.0
20439,40.0
20440,45.0
20441,45.0
20442,60.0
20443,60.0
20444,35.0
20445,40.0
20446,60.0
20447,60.0
20448,54.999996
20449,50.0
20450,40.0
20451,30.0
20452,30.0
20453,26.0
20454,30.0
20455,35.0
20456,35.0
20457,35.0
20458,25.0
20459,20.0
20460,15.0
20461,20.0
20462,45.0
20463,30.0
20464,30.0
20465,13.0
20466,15.0
20467,20.0
20468,30.0
20469,30.0
20470,30.0
20471,25.0
20472,25.0
20473,30.0
20474,35.0
20475,35.0
20476,30.0
20477,30.0
20478,30.0
20479,15.0
20480,15.0
20481,15.0
20482,20.0
20483,15.0
20484,15.0
20485,15.0
20486,10.0
20487,15.0
20488,15.0
20489,10.0
20490,10.0
20491,15.0
20492,15.0
20493,15.0
20494,15.0
20495,25.0
20496,12.0
20497,20.0
20498,20.0
20499,25.0
20500,20.0
20501,20.0
20502,15.0
20503,15.0
20504,15.0
20505,15.0
20506,15.0
20507,15.0
20508,15.0
20509,15.0
20510,15.0
20511,10.0
20512,10.0
20513,10.0
20514,10.0
20515,10.0
20516,5.0
20517,5.0
20518,5.0
20519,5.0
20520,5.0
20521,5.0
20522,5.0
20523,5.0
20524,5.0
20525,5.0
20526,5.0
20527,5.0
20528,5.0
20529,5.0
20530,5.0
20531,5.0
20532,5.0
20533,5.0
20534,5.0
20535,5.0
20536,5.0
20537,5.0
20538,5.0
20539,5.0
20540,5.0
20541,5.0
20542,5.0
20543,15.0
20544,10.0
20545,15.0
20546,20.0
20547,20.0
20548,30.0
20549,30.0
20550,30.0
20551,25.0
20552,20.0
20553,35.0
20554,35.0
20555,40.0
20556,40.0
20557,45.0
20558,50.0
20559,45.0
20560,35.0
20561,35.0
20562,40.0
20563,35.0
20564,40.0
20565,35.0
20566,35.0
20567,35.0
20568,54.999996
20569,50.0
20570,54.999996
20571,50.0
20572,50.0
20573,50.0
20574,45.0
20575,45.0
20576,30.0
20577,20.0
20578,20.0
20579,35.0
20580,45.0
20581,45.0
20582,40.0
20583,40.0
20584,40.0
20585,35.0
20586,40.0
20587,40.0
20588,40.0
20589,40.0
20590,50.0
20591,40.0
20592,35.0
20593,25.0
20594,15.0
20595,15.0
20596,15.0
20597,10.0
20598,10.0
20599,15.0
20600,15.0
20601,20.0
20602,18.0
20603,20.0
20604,30.0
20605,30.0
20606,40.0
20607,35.0
20608,25.0
20609,25.0
20610,25.0
20611,20.0
20612,20.0
20613,20.0
20614,20.0
20615,20.0
20616,20.0
20617,20.0
20618,20.0
20619,20.0
20620,20.0
20621,15.0
20622,10.0
20623,10.0
20624,10.0
20625,9.0
20626,15.0
20627,15.0
20628,20.0
20629,20.0
20630,20.0
20631,20.0
20632,15.0
20633,15.0
20634,15.0
20635,15.0
20636,15.0
20637,15.0
20638,15.0
20639,15.0
20640,15.0
20641,15.0
20642,15.0
20643,15.0
20644,15.0
20645,10.0
20646,10.0
20647,10.0
20648,10.0
20649,10.0
20650,10.0
20651,10.0
20652,10.0
20653,10.0
20654,10.0
20655,10.0
20656,10.0
20657,5.0
20658,5.0
20659,5.0
20660,5.0
20661,5.0
20662,5.0
20663,5.0
20664,5.0
20665,5.0
20666,5.0
20667,5.0
20668,5.0
20669,5.0
20670,5.0
20671,5.0
20672,5.0
20673,5.0
20674,5.0
20675,5.0
20676,5.0
20677,5.0
20678,5.0
20679,10.0
20680,10.0
20681,10.0
20682,15.0
20683,15.0
20684,15.0
20685,15.0
20686,20.0
20687,20.0
20688,15.0
20689,15.0
20690,15.0
20691,15.0
20692,15.0
20693,15.0
20694,15.0
20695,15.0
20696,20.0
20697,30.0
20698,30.0
20699,40.0
20700,40.0
20701,40.0
20702,40.0
20703,45.0
20704,50.0
20705,45.0
20706,50.0
20707,50.0
20708,45.0
20709,45.0
20710,45.0
20711,40.0
20712,35.0
20713,40.0
20714,40.0
20715,30.0
20716,40.0
20717,40.0
20718,30.0
20719,54.999996
20720,45.0
20721,50.0
20722,45.0
20723,40.0
20724,40.0
20725,40.0
20726,40.0
20727,35.0
20728,17.0
20729,30.0
20730,30.0
20731,30.0
20732,30.0
20733,30.0
20734,20.0
20735,20.0
20736,30.0
20737,30.0
20738,30.0
20739,30.0
20740,15.0
20741,15.0
20742,15.0
20743,7.0
20744,15.0
20745,15.0
20746,25.0
20747,15.0
20748,15.0
20749,25.0
20750,45.0
20751,30.0
20752,30.0
20753,25.0
20754,20.0
20755,20.0
20756,20.0
20757,15.0
20758,25.0
20759,25.0
20760,25.0
20761,25.0
20762,20.0
20763,20.0
20764,15.0
20765,15.0
20766,15.0
20767,15.0
20768,20.0
20769,25.0
20770,25.0
20771,20.0
20772,10.0
20773,15.0
20774,10.0
20775,10.0
20776,10.0
20777,10.0
20778,10.0
20779,10.0
20780,10.0
20781,15.0
20782,15.0
20783,25.0
20784,20.0
20785,20.0
20786,15.0
20787,15.0
20788,15.0
20789,15.0
20790,20.0
20791,20.0
20792,10.0
20793,10.0
20794,10.0
20795,5.0
20796,5.0
20797,5.0
20798,5.0
20799,5.0
20800,5.0
20801,5.0
20802,10.0
20803,5.0
20804,10.0
20805,10.0
20806,10.0
20807,15.0
20808,40.0
20809,20.0
20810,40.0
20811,25.0
20812,20.0
20813,30.0
20814,15.0
20815,15.0
20816,5.0
20817,5.0
20818,5.0
20819,5.0
20820,5.0
20821,5.0
20822,5.0
20823,5.0
20824,5.0
20825,5.0
20826,5.0
20827,5.0
20828,5.0
20829,5.0
20830,5.0
20831,5.0
20832,5.0
20833,5.0
20834,5.0
20835,5.0
20836,5.0
20837,5.0
20838,10.0
20839,10.0
20840,10.0
20841,15.0
20842,15.0
20843,3.0
20844,15.0
20845,15.0
20846,15.0
20847,20.0
20848,15.0
20849,15.0
20850,25.0
20851,25.0
20852,30.0
20853,25.0
20854,25.0
20855,35.0
20856,35.0
20857,40.0
20858,45.0
20859,45.0
20860,45.0
20861,35.0
20862,35.0
20863,30.0
20864,35.0
20865,40.0
20866,45.0
20867,45.0
20868,45.0
20869,21.0
20870,45.0
20871,45.0
20872,40.0
20873,35.0
20874,25.0
20875,15.0
20876,30.0
20877,30.0
20878,45.0
20879,54.999996
20880,45.0
20881,45.0
20882,40.0
20883,40.0
20884,50.0
20885,30.0
20886,30.0
20887,30.0
20888,35.0
20889,20.0
20890,25.0
20891,35.0
20892,35.0
20893,35.0
20894,40.0
20895,40.0
20896,30.0
20897,30.0
20898,30.0
20899,30.0
20900,30.0
20901,30.0
20902,35.0
20903,35.0
20904,35.0
20905,45.0
20906,45.0
20907,45.0
20908,45.0
20909,40.0
20910,35.0
20911,35.0
20912,20.0
20913,10.0
20914,10.0
20915,25.0
20916,25.0
20917,25.0
20918,25.0
20919,25.0
20920,20.0
20921,15.0
20922,15.0
20923,15.0
20924,20.0
20925,20.0
20926,20.0
20927,20.0
20928,10.0
20929,10.0
20930,30.0
20931,20.0
20932,20.0
20933,20.0
20934,20.0
20935,15.0
20936,15.0
20937,10.0
20938,10.0
20939,10.0
20940,10.0
20941,10.0
20942,10.0
20943,10.0
20944,5.0
20945,5.0
20946,5.0
20947,5.0
20948,5.0
20949,5.0
20950,5.0
20951,5.0
20952,5.0
20953,5.0
20954,5.0
20955,5.0
20956,5.0
20957,5.0
20958,10.0
20959,5.0
20960,5.0
20961,5.0
20962,5.0
20963,5.0
20964,5.0
20965,5.0
20966,5.0
20967,5.0
20968,5.0
20969,5.0
20970,5.0
20971,5.0
20972,5.0
20973,5.0
20974,5.0
20975,5.0
20976,5.0
20977,5.0
20978,5.0
20979,5.0
20980,5.0
20981,5.0
20982,5.0
20983,5.0
20984,5.0
20985,5.0
20986,5.0
20987,5.0
20988,5.0
20989,5.0
20990,5.0
20991,5.0
20992,5.0
20993,5.0
20994,5.0
20995,5.0
20996,5.0
20997,5.0
20998,5.0
20999,5.0
21000,5.0
21001,5.0
21002,5.0
21003,5.0
21004,5.0
21005,5.0
21006,5.0
21007,5.0
21008,5.0
21009,5.0
21010,5.0
21011,5.0
21012,20.0
21013,20.0
21014,20.0
21015,40.0
21016,40.0
21017,29.0
21018,40.0
21019,35.0
21020,35.0
21021,30.0
21022,35.0
21023,35.0
21024,45.0
21025,45.0
21026,45.0
21027,35.0
21028,35.0
21029,54.999996
21030,40.0
21031,30.0
21032,30.0
21033,45.0
21034,45.0
21035,45.0
21036,50.0
21037,45.0
21038,45.0
21039,45.0
21040,45.0
21041,50.0
21042,50.0
21043,45.0
21044,41.0
21045,45.0
21046,45.0
21047,45.0
21048,45.0
21049,45.0
21050,45.0
21051,45.0
21052,45.0
21053,45.0
21054,45.0
21055,45.0
21056,40.0
21057,40.0
21058,45.0
21059,45.0
21060,45.0
21061,35.0
21062,45.0
21063,40.0
21064,35.0
21065,50.0
21066,45.0
21067,30.0
21068,25.0
21069,25.0
21070,25.0
21071,25.0
21072,25.0
21073,25.0
21074,30.0
21075,30.0
21076,30.0
21077,30.0
21078,30.0
21079,20.0
21080,20.0
21081,20.0
21082,20.0
21083,20.0
21084,20.0
21085,20.0
21086,15.0
21087,13.0
21088,15.0
21089,15.0
21090,15.0
21091,15.0
21092,15.0
21093,15.0
21094,15.0
21095,15.0
21096,15.0
21097,20.0
21098,15.0
21099,20.0
21100,30.0
21101,30.0
21102,20.0
21103,15.0
21104,15.0
21105,20.0
21106,20.0
21107,20.0
21108,15.0
21109,15.0
21110,15.0
21111,20.0
21112,20.0
21113,20.0
21114,15.0
21115,15.0
21116,20.0
21117,15.0
21118,10.0
21119,10.0
21120,5.0
21121,5.0
21122,5.0
21123,5.0
21124,5.0
21125,5.0
21126,5.0
21127,5.0
21128,5.0
21129,5.0
21130,5.0
21131,5.0
21132,5.0
21133,5.0
21134,5.0
21135,5.0
21136,5.0
21137,5.0
21138,5.0
21139,5.0
21140,5.0
21141,5.0
21142,5.0
21143,5.0
21144,5.0
21145,5.0
21146,5.0
21147,5.0
21148,5.0
21149,5.0
21150,5.0
21151,5.0
21152,5.0
21153,5.0
21154,5.0
21155,5.0
21156,5.0
21157,5.0
21158,5.0
21159,5.0
21160,5.0
21161,5.0
21162,5.0
21163,10.0
21164,15.0
21165,15.0
21166,20.0
21167,20.0
21168,40.0
21169,33.0
21170,40.0
21171,40.0
21172,40.0
21173,40.0
21174,40.0
21175,40.0
21176,40.0
21177,40.0
21178,35.0
21179,35.0
21180,35.0
21181,35.0
21182,40.0
21183,35.0
21184,45.0
21185,45.0
21186,45.0
21187,45.0
21188,45.0
21189,35.0
21190,40.0
21191,40.0
21192,40.0
21193,45.0
21194,30.0
21195,40.0
21196,40.0
21197,30.0
21198,35.0
21199,40.0
21200,40.0
21201,35.0
21202,40.0
21203,40.0
21204,40.0
21205,40.0
21206,35.0
21207,35.0
21208,35.0
21209,40.0
21210,35.0
21211,35.0
21212,30.0
21213,30.0
21214,30.0
21215,30.0
21216,30.0
21217,20.0
21218,25.0
21219,35.0
21220,35.0
21221,35.0
21222,35.0
21223,35.0
21224,50.0
21225,40.0
21226,45.0
21227,45.0
21228,25.0
21229,25.0
21230,25.0
21231,25.0
21232,40.0
21233,40.0
21234,45.0
21235,45.0
21236,39.0
21237,40.0
21238,35.0
21239,35.0
21240,30.0
21241,30.0
21242,30.0
21243,20.0
21244,30.0
21245,30.0
21246,30.0
21247,30.0
21248,20.0
21249,25.0
21250,25.0
21251,30.0
21252,30.0
21253,30.0
21254,30.0
21255,25.0
21256,20.0
21257,20.0
21258,20.0
21259,30.0
21260,35.0
21261,30.0
21262,30.0
21263,30.0
21264,39.0
21265,30.0
21266,20.0
21267,25.0
21268,40.0
21269,40.0
21270,40.0
21271,15.0
21272,10.0
21273,10.0
21274,10.0
21275,10.0
21276,10.0
21277,10.0
21278,5.0
21279,10.0
21280,10.0
21281,10.0
21282,15.0
21283,20.0
21284,15.0
21285,10.0
21286,5.0
21287,10.0
21288,5.0
21289,10.0
21290,5.0
21291,5.0
21292,5.0
21293,5.0
21294,5.0
21295,5.0
21296,5.0
21297,5.0
21298,5.0
21299,5.0
21300,5.0
21301,5.0
21302,5.0
21303,5.0
21304,5.0
21305,5.0
21306,5.0
21307,5.0
21308,5.0
21309,5.0
21310,5.0
21311,5.0
21312,5.0
21313,5.0
21314,3.0
21315,5.0
21316,5.0
21317,5.0
21318,5.0
21319,5.0
21320,5.0
21321,5.0
21322,15.0
21323,35.0
21324,40.0
21325,28.0
21326,45.0
21327,40.0
21328,40.0
21329,35.0
21330,35.0
21331,45.0
21332,50.0
21333,50.0
21334,50.0
21335,45.0
21336,45.0
21337,40.0
21338,35.0
21339,25.0
21340,20.0
21341,30.0
21342,35.0
21343,35.0
21344,45.0
21345,45.0
21346,40.0
21347,45.0
21348,45.0
21349,45.0
21350,45.0
21351,50.0
21352,50.0
21353,36.0
21354,45.0
21355,45.0
21356,45.0
21357,25.0
21358,45.0
21359,45.0
21360,45.0
21361,45.0
21362,40.0
21363,40.0
21364,40.0
21365,50.0
21366,50.0
21367,45.0
21368,40.0
21369,35.0
21370,40.0
21371,25.0
21372,25.0
21373,25.0
21374,30.0
21375,30.0
21376,45.0
21377,45.0
21378,45.0
21379,35.0
21380,24.0
21381,35.0
21382,30.0
21383,30.0
21384,30.0
21385,35.0
21386,35.0
21387,35.0
21388,35.0
21389,30.0
21390,25.0
21391,20.0
21392,25.0
21393,25.0
21394,25.0
21395,35.0
21396,35.0
21397,35.0
21398,35.0
21399,25.0
21400,20.0
21401,20.0
21402,20.0
21403,25.0
21404,35.0
21405,30.0
21406,35.0
21407,35.0
21408,35.0
21409,35.0
21410,30.0
21411,35.0
21412,35.0
21413,30.0
21414,30.0
21415,25.0
21416,25.0
21417,30.0
21418,30.0
21419,30.0
21420,20.0
21421,25.0
21422,25.0
21423,20.0
21424,15.0
21425,15.0
21426,10.0
21427,10.0
21428,10.0
21429,5.0
21430,5.0
21431,5.0
21432,5.0
21433,5.0
21434,10.0
21435,10.0
21436,10.0
21437,20.0
21438,25.0
21439,30.0
21440,15.0
21441,5.0
21442,5.0
21443,5.0
21444,5.0
21445,5.0
21446,5.0
21447,5.0
21448,5.0
21449,5.0
21450,5.0
21451,5.0
21452,5.0
21453,5.0
21454,5.0
21455,5.0
21456,5.0
21457,5.0
21458,5.0
21459,5.0
21460,5.0
21461,5.0
21462,5.0
21463,5.0
21464,5.0
21465,5.0
21466,5.0
21467,5.0
21468,10.0
21469,10.0
21470,10.0
21471,6.0
21472,10.0
21473,15.0
21474,21.0
21475,40.0
21476,25.0
21477,35.0
21478,40.0
21479,30.0
21480,30.0
21481,40.0
21482,40.0
21483,45.0
21484,35.0
21485,45.0
21486,45.0
21487,45.0
21488,45.0
21489,35.0
21490,35.0
21491,35.0
21492,45.0
21493,45.0
21494,45.0
21495,45.0
21496,40.0
21497,35.0
21498,40.0
21499,40.0
21500,45.0
21501,45.0
21502,45.0
21503,45.0
21504,40.0
21505,35.0
21506,40.0
21507,50.0
21508,50.0
21509,54.999996
21510,45.0
21511,45.0
21512,40.0
21513,40.0
21514,40.0
21515,30.0
21516,13.0
21517,20.0
21518,20.0
21519,20.0
21520,20.0
21521,20.0
21522,25.0
21523,20.0
21524,20.0
21525,20.0
21526,30.0
21527,35.0
21528,35.0
21529,40.0
21530,40.0
21531,35.0
21532,15.0
21533,25.0
21534,25.0
21535,30.0
21536,35.0
21537,35.0
21538,15.0
21539,15.0
21540,25.0
21541,25.0
21542,30.0
21543,30.0
21544,25.0
21545,20.0
21546,20.0
21547,20.0
21548,20.0
21549,20.0
21550,25.0
21551,25.0
21552,25.0
21553,25.0
21554,20.0
21555,20.0
21556,19.0
21557,20.0
21558,20.0
21559,15.0
21560,15.0
21561,20.0
21562,25.0
21563,25.0
21564,20.0
21565,10.0
21566,10.0
21567,10.0
21568,10.0
21569,10.0
21570,10.0
21571,10.0
21572,10.0
21573,11.0
21574,9.0
21575,10.0
21576,10.0
21577,5.0
21578,5.0
21579,5.0
21580,5.0
21581,5.0
21582,5.0
21583,5.0
21584,5.0
21585,5.0
21586,5.0
21587,5.0
21588,5.0
21589,5.0
21590,5.0
21591,5.0
21592,5.0
21593,5.0
21594,5.0
21595,5.0
21596,5.0
21597,5.0
21598,5.0
21599,5.0
21600,5.0
21601,5.0
21602,5.0
21603,5.0
21604,5.0
21605,10.0
21606,10.0
21607,15.0
21608,20.0
21609,20.0
21610,25.0
21611,25.0
21612,20.0
21613,35.0
21614,35.0
21615,50.0
21616,50.0
21617,50.0
21618,45.0
21619,50.0
21620,50.0
21621,50.0
21622,45.0
21623,45.0
21624,54.999996
21625,50.0
21626,40.0
21627,40.0
21628,45.0
21629,50.0
21630,54.999996
21631,54.999996
21632,54.999996
21633,54.999996
21634,54.999996
21635,54.999996
21636,54.999996
21637,54.999996
21638,50.0
21639,50.0
21640,50.0
21641,50.0
21642,49.0
21643,45.0
21644,45.0
21645,54.999996
21646,54.999996
21647,50.0
21648,45.0
21649,50.0
21650,50.0
21651,45.0
21652,45.0
21653,54.999996
21654,54.999996
21655,40.0
21656,40.0
21657,35.0
21658,35.0
21659,40.0
21660,40.0
21661,35.0
21662,40.0
21663,35.0
21664,35.0
21665,30.0
21666,30.0
21667,30.0
21668,45.0
21669,45.0
21670,45.0
21671,40.0
21672,40.0
21673,45.0
21674,45.0
21675,25.0
21676,25.0
21677,40.0
21678,35.0
21679,35.0
21680,35.0
21681,35.0
21682,45.0
21683,45.0
21684,50.0
21685,50.0
21686,45.0
21687,40.0
21688,40.0
21689,40.0
21690,25.0
21691,30.0
21692,30.0
21693,35.0
21694,35.0
21695,35.0
21696,30.0
21697,30.0
21698,30.0
21699,30.0
21700,30.0
21701,40.0
21702,35.0
21703,35.0
21704,30.0
21705,25.0
21706,25.0
21707,25.0
21708,20.0
21709,25.0
21710,25.0
21711,60.0
21712,54.999996
21713,25.0
21714,25.0
21715,10.0
21716,10.0
21717,5.0
21718,5.0
21719,5.0
21720,5.0
21721,5.0
21722,10.0
21723,10.0
21724,10.0
21725,10.0
21726,10.0
21727,10.0
21728,10.0
21729,10.0
21730,10.0
21731,10.0
21732,10.0
21733,10.0
21734,10.0
21735,10.0
21736,10.0
21737,10.0
21738,5.0
21739,10.0
21740,10.0
21741,10.0
21742,15.0
21743,15.0
21744,30.0
21745,30.0
21746,50.0
21747,50.0
21748,70.0
21749,50.0
21750,35.0
21751,50.0
21752,80.0
21753,30.0
21754,30.0
21755,25.0
21756,25.0
21757,45.0
21758,54.999996
21759,50.0
21760,54.999996
21761,35.0
21762,45.0
21763,45.0
21764,45.0
21765,45.0
21766,50.0
21767,50.0
21768,50.0
21769,60.0
21770,54.999996
21771,54.999996
21772,35.0
21773,45.0
21774,45.0
21775,40.0
21776,40.0
21777,54.999996
21778,50.0
21779,45.0
21780,45.0
21781,50.0
21782,50.0
21783,38.0
21784,50.0
21785,45.0
21786,45.0
21787,40.0
21788,35.0
21789,35.0
21790,30.0
21791,54.999996
21792,30.0
21793,35.0
21794,40.0
21795,40.0
21796,37.0
21797,40.0
21798,40.0
21799,40.0
21800,40.0
21801,40.0
21802,40.0
21803,30.0
21804,30.0
21805,30.0
21806,45.0
21807,45.0
21808,30.0
21809,30.0
21810,30.0
21811,30.0
21812,35.0
21813,35.0
21814,45.0
21815,45.0
21816,30.0
21817,30.0
21818,30.0
21819,35.0
21820,54.999996
21821,54.999996
21822,30.0
21823,25.0
21824,25.0
21825,35.0
21826,35.0
21827,35.0
21828,40.0
21829,40.0
21830,50.0
21831,50.0
21832,45.0
21833,40.0
21834,40.0
21835,40.0
21836,35.0
21837,35.0
21838,35.0
21839,35.0
21840,35.0
21841,35.0
21842,35.0
21843,35.0
21844,35.0
21845,35.0
21846,15.0
21847,20.0
21848,20.0
21849,30.0
21850,26.0
21851,25.0
21852,35.0
21853,30.0
21854,25.0
21855,25.0
21856,20.0
21857,10.0
21858,10.0
21859,10.0
21860,10.0
21861,10.0
21862,10.0
21863,20.0
21864,40.0
21865,40.0
21866,40.0
21867,40.0
21868,15.0
21869,10.0
21870,20.0
21871,25.0
21872,30.0
21873,45.0
21874,45.0
21875,60.0
21876,45.0
21877,45.0
21878,25.0
21879,15.0
21880,10.0
21881,15.0
21882,15.0
21883,8.0
21884,15.0
21885,15.0
21886,15.0
21887,15.0
21888,15.0
21889,15.0
21890,10.0
21891,10.0
21892,10.0
21893,5.0
21894,5.0
21895,5.0
21896,5.0
21897,5.0
21898,5.0
21899,5.0
21900,5.0
21901,5.0
21902,5.0
21903,5.0
21904,5.0
21905,5.0
21906,5.0
21907,5.0
21908,5.0
21909,5.0
21910,5.0
21911,5.0
21912,15.0
21913,15.0
21914,5.0
21915,5.0
21916,5.0
21917,10.0
21918,10.0
21919,10.0
21920,15.0
21921,25.0
21922,9.0
21923,25.0
21924,25.0
21925,25.0
21926,20.0
21927,20.0
21928,30.0
21929,50.0
21930,50.0
21931,30.0
21932,45.0
21933,45.0
21934,40.0
21935,40.0
21936,54.999996
21937,54.999996
21938,50.0
21939,40.0
21940,45.0
21941,45.0
21942,45.0
21943,40.0
21944,40.0
21945,45.0
21946,45.0
21947,35.0
21948,27.0
21949,35.0
21950,40.0
21951,35.0
21952,25.0
21953,25.0
21954,40.0
21955,45.0
21956,34.0
21957,45.0
21958,50.0
21959,50.0
21960,45.0
21961,40.0
21962,45.0
21963,40.0
21964,40.0
21965,30.0
21966,30.0
21967,35.0
21968,35.0
21969,35.0
21970,35.0
21971,35.0
21972,35.0
21973,30.0
21974,25.0
21975,20.0
21976,20.0
21977,35.0
21978,35.0
21979,35.0
21980,45.0
21981,45.0
21982,20.0
21983,25.0
21984,25.0
21985,15.0
21986,20.0
21987,25.0
21988,30.0
21989,35.0
21990,35.0
21991,35.0
21992,25.0
21993,30.0
21994,15.0
21995,20.0
21996,15.0
21997,15.0
21998,20.0
21999,25.0
22000,20.0
22001,25.0
22002,25.0
22003,25.0
22004,30.0
22005,30.0
22006,25.0
22007,20.0
22008,20.0
22009,15.0
22010,15.0
22011,15.0
22012,15.0
22013,20.0
22014,20.0
22015,25.0
22016,25.0
22017,25.0
22018,25.0
22019,25.0
22020,25.0
22021,15.0
22022,15.0
22023,10.0
22024,10.0
22025,10.0
22026,5.0
22027,5.0
22028,5.0
22029,5.0
22030,5.0
22031,5.0
22032,5.0
22033,5.0
22034,5.0
22035,5.0
22036,5.0
22037,5.0
22038,5.0
22039,5.0
22040,5.0
22041,5.0
22042,5.0
22043,5.0
22044,5.0
22045,5.0
22046,5.0
22047,5.0
22048,5.0
22049,5.0
22050,5.0
22051,5.0
22052,5.0
22053,5.0
22054,5.0
22055,5.0
22056,5.0
22057,5.0
22058,5.0
22059,5.0
22060,5.0
22061,5.0
22062,5.0
22063,5.0
22064,5.0
22065,5.0
22066,5.0
22067,5.0
22068,5.0
22069,5.0
22070,5.0
22071,5.0
22072,5.0
22073,5.0
22074,5.0
22075,5.0
22076,5.0
22077,5.0
22078,5.0
22079,5.0
22080,10.0
22081,10.0
22082,4.0
22083,10.0
22084,10.0
22085,7.0
22086,10.0
22087,10.0
22088,10.0
22089,20.0
22090,35.0
22091,35.0
22092,35.0
22093,34.0
22094,50.0
22095,38.0
22096,50.0
22097,50.0
22098,54.999996
22099,40.0
22100,35.0
22101,35.0
22102,40.0
22103,40.0
22104,35.0
22105,35.0
22106,27.0
22107,40.0
22108,40.0
22109,40.0
22110,54.999996
22111,54.999996
22112,50.0
22113,25.0
22114,25.0
22115,25.0
22116,35.0
22117,45.0
22118,40.0
22119,40.0
22120,40.0
22121,40.0
22122,40.0
22123,40.0
22124,40.0
22125,40.0
22126,45.0
22127,45.0
22128,40.0
22129,40.0
22130,35.0
22131,30.0
22132,35.0
22133,35.0
22134,35.0
22135,45.0
22136,39.0
22137,45.0
22138,50.0
22139,50.0
22140,30.0
22141,25.0
22142,40.0
22143,40.0
22144,35.0
22145,30.0
22146,30.0
22147,35.0
22148,30.0
22149,20.0
22150,20.0
22151,20.0
22152,20.0
22153,25.0
22154,20.0
22155,20.0
22156,20.0
22157,25.0
22158,30.0
22159,35.0
22160,35.0
22161,21.0
22162,40.0
22163,45.0
22164,35.0
22165,35.0
22166,40.0
22167,20.0
22168,20.0
22169,20.0
22170,25.0
22171,35.0
22172,30.0
22173,30.0
22174,30.0
22175,30.0
22176,30.0
22177,30.0
22178,20.0
22179,20.0
22180,20.0
22181,20.0
22182,20.0
22183,20.0
22184,20.0
22185,20.0
22186,30.0
22187,30.0
22188,25.0
22189,25.0
22190,20.0
22191,20.0
22192,30.0
22193,30.0
22194,30.0
22195,30.0
22196,30.0
22197,20.0
22198,20.0
22199,20.0
22200,20.0
22201,20.0
22202,20.0
22203,20.0
22204,20.0
22205,20.0
22206,20.0
22207,25.0
22208,25.0
22209,25.0
22210,10.0
22211,10.0
22212,5.0
22213,5.0
22214,10.0
22215,10.0
22216,5.0
22217,10.0
22218,10.0
22219,15.0
22220,15.0
22221,15.0
22222,15.0
22223,15.0
22224,15.0
22225,15.0
22226,25.0
22227,10.0
22228,10.0
22229,10.0
22230,10.0
22231,10.0
22232,10.0
22233,10.0
22234,10.0
22235,10.0
22236,10.0
22237,10.0
22238,10.0
22239,10.0
22240,10.0
22241,10.0
22242,10.0
22243,5.0
22244,5.0
22245,5.0
22246,5.0
22247,5.0
22248,5.0
22249,5.0
22250,5.0
22251,5.0
22252,5.0
22253,5.0
22254,5.0
22255,5.0
22256,5.0
22257,5.0
22258,10.0
22259,20.0
22260,30.0
22261,35.0
22262,15.0
22263,25.0
22264,20.0
22265,25.0
22266,30.0
22267,30.0
22268,35.0
22269,45.0
22270,45.0
22271,50.0
22272,50.0
22273,45.0
22274,45.0
22275,40.0
22276,35.0
22277,30.0
22278,45.0
22279,50.0
22280,50.0
22281,40.0
22282,40.0
22283,40.0
22284,40.0
22285,40.0
22286,30.0
22287,30.0
22288,30.0
22289,30.0
22290,40.0
22291,35.0
22292,50.0
22293,35.0
22294,30.0
22295,30.0
22296,45.0
22297,45.0
22298,45.0
22299,30.0
22300,30.0
22301,54.999996
22302,54.999996
22303,40.0
22304,35.0
22305,40.0
22306,30.0
22307,35.0
22308,30.0
22309,25.0
22310,20.0
22311,25.0
22312,20.0
22313,15.0
22314,30.0
22315,30.0
22316,30.0
22317,30.0
22318,35.0
22319,35.0
22320,35.0
22321,35.0
22322,34.0
22323,35.0
22324,40.0
22325,40.0
22326,40.0
22327,35.0
22328,30.0
22329,30.0
22330,35.0
22331,30.0
22332,30.0
22333,30.0
22334,30.0
22335,20.0
22336,30.0
22337,15.0
22338,15.0
22339,15.0
22340,25.0
22341,25.0
22342,27.0
22343,30.0
22344,20.0
22345,25.0
22346,30.0
22347,40.0
22348,30.0
22349,20.0
22350,20.0
22351,25.0
22352,25.0
22353,30.0
22354,25.0
22355,30.0
22356,35.0
22357,30.0
